organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
LinkedIn,ml-ease,https://api.github.com/repos/linkedin/ml-ease,0,ADMM based large scale logistic regression,False,2022-09-15 09:51:24,2014-07-25 18:01:13,2014-08-20 22:36:11
LinkedIn,playframework,https://api.github.com/repos/linkedin/playframework,374,Play Framework,True,2022-02-25 17:24:04,2016-04-15 15:24:32,2016-06-03 06:03:22
LinkedIn,Hakawai,https://api.github.com/repos/linkedin/Hakawai,24,"A powerful, extensible UITextView.",False,2022-08-19 07:58:41,2020-07-15 19:38:02,2021-03-24 16:45:31
LinkedIn,dexmaker,https://api.github.com/repos/linkedin/dexmaker,36,A utility for doing compile or runtime code generation targeting Android's Dalvik VM,False,2022-10-17 06:58:06,2018-03-24 22:00:56,2022-07-11 23:52:55
LinkedIn,Spyglass,https://api.github.com/repos/linkedin/Spyglass,16,A library for mentions on Android,False,2022-10-03 10:14:57,2015-05-27 19:20:08,2022-03-23 05:34:34
LinkedIn,eyeglass,https://api.github.com/repos/linkedin/eyeglass,34,NPM Modules for Sass,False,2022-10-12 21:14:53,2019-04-11 23:27:48,2021-11-29 19:01:54
LinkedIn,URL-Detector,https://api.github.com/repos/linkedin/URL-Detector,3,A Java library to detect and normalize URLs in text,False,2022-10-15 08:04:21,2015-02-10 01:27:28,2020-12-15 02:49:30
LinkedIn,goavro,https://api.github.com/repos/linkedin/goavro,39,,False,2022-10-17 01:56:03,2019-06-13 17:30:03,2022-08-19 20:51:20
LinkedIn,FeatureFu,https://api.github.com/repos/linkedin/FeatureFu,1,Library and tools for advanced feature engineering,False,2022-09-05 13:05:09,2014-11-18 18:53:35,2015-09-11 00:52:32
LinkedIn,Burrow,https://api.github.com/repos/linkedin/Burrow,86,Kafka Consumer Lag Checking,False,2022-10-17 02:48:36,2020-05-06 14:41:41,2022-09-25 09:22:23
LinkedIn,cassette,https://api.github.com/repos/linkedin/cassette,7,"An efficient, file-based FIFO Queue for iOS and macOS.",False,2022-07-29 01:49:45,2015-06-03 21:31:03,2021-11-16 23:19:25
LinkedIn,qark,https://api.github.com/repos/linkedin/qark,16,Tool to look for several security related Android application vulnerabilities,False,2022-10-14 12:22:30,2018-02-01 01:29:04,2019-04-05 05:07:04
LinkedIn,PalDB,https://api.github.com/repos/linkedin/PalDB,7,An embeddable write-once key-value store written in Java,False,2022-10-10 02:01:18,2015-06-29 22:26:11,2016-06-26 07:01:52
LinkedIn,linkedin-gradle-plugin-for-apache-hadoop,https://api.github.com/repos/linkedin/linkedin-gradle-plugin-for-apache-hadoop,33,,False,2022-07-12 18:42:04,2018-05-03 23:29:01,2020-05-28 08:15:11
LinkedIn,brooklin,https://api.github.com/repos/linkedin/brooklin,32,An extensible distributed system for reliable nearline data streaming at scale,False,2022-10-16 07:45:14,2020-11-18 00:30:05,2022-09-27 19:40:09
LinkedIn,play-parseq,https://api.github.com/repos/linkedin/play-parseq,8,Play-ParSeq is a Play module which seamlessly integrates ParSeq with Play Framework,False,2022-05-05 22:53:00,2015-08-12 21:32:03,2020-05-01 16:52:20
LinkedIn,luminol,https://api.github.com/repos/linkedin/luminol,5,Anomaly Detection and Correlation library,False,2022-10-01 00:27:25,2015-11-18 23:16:33,2018-01-09 07:46:55
LinkedIn,LayoutTest-iOS,https://api.github.com/repos/linkedin/LayoutTest-iOS,16,Write unit tests which test the layout of a view in multiple configurations,False,2022-07-28 18:28:59,2016-02-05 06:48:53,2019-08-27 04:21:50
LinkedIn,photon-ml,https://api.github.com/repos/linkedin/photon-ml,22,A scalable machine learning library on Apache Spark,False,2022-10-10 13:37:18,2019-03-13 18:30:52,2021-08-30 17:36:25
LinkedIn,dr-elephant,https://api.github.com/repos/linkedin/dr-elephant,44,Dr. Elephant is a job and flow-level performance monitoring and tuning tool for Apache Hadoop and Apache Spark,False,2022-10-17 07:55:13,2017-03-28 11:43:10,2020-04-09 14:57:56
LinkedIn,kafka-monitor,https://api.github.com/repos/linkedin/kafka-monitor,26,"Xinfra Monitor monitors the availability of Kafka clusters by producing synthetic workloads using end-to-end pipelines to obtain derived vital statistics - E2E latency, service produce/consume availability, offsets commit availability & latency, message loss rate and more.",False,2022-10-16 12:20:03,2020-03-02 18:35:57,2022-09-12 17:22:41
LinkedIn,kafka-tools,https://api.github.com/repos/linkedin/kafka-tools,7,A collection of tools for working with Apache Kafka.,False,2022-10-17 01:00:26,2016-07-05 23:36:04,2018-07-09 19:11:30
LinkedIn,pygradle,https://api.github.com/repos/linkedin/pygradle,28,Using Gradle to build Python projects,False,2022-10-10 08:02:31,2019-04-02 11:48:54,2020-03-03 23:59:08
LinkedIn,swift-style-guide,https://api.github.com/repos/linkedin/swift-style-guide,9,LinkedIn's Official Swift Style Guide,False,2022-10-17 08:31:52,2016-06-21 23:33:24,2020-07-17 17:06:50
LinkedIn,instantsearch-tutorial,https://api.github.com/repos/linkedin/instantsearch-tutorial,3,Sample code for building an end-to-end instant search solution,False,2022-07-11 06:20:22,2016-07-01 20:41:58,2016-07-17 14:53:42
LinkedIn,shaky-android,https://api.github.com/repos/linkedin/shaky-android,15,Shake to send feedback for Android.,False,2022-08-05 13:31:02,2016-07-28 18:49:54,2022-03-18 17:45:53
LinkedIn,test-butler,https://api.github.com/repos/linkedin/test-butler,20,"Reliable Android Testing, at your service",False,2022-10-11 21:05:41,2016-09-27 23:57:22,2022-08-01 19:44:00
LinkedIn,li-apache-kafka-clients,https://api.github.com/repos/linkedin/li-apache-kafka-clients,18,li-apache-kafka-clients is a wrapper library for the Apache Kafka vanilla clients. It provides additional features such as large message support and auditing to the Java producer and consumer in the open source Apache Kafka.,False,2022-09-19 01:32:52,2018-02-21 23:47:25,2021-06-04 20:02:30
LinkedIn,spaniel,https://api.github.com/repos/linkedin/spaniel,13,LinkedIn's JavaScript viewport tracking library and IntersectionObserver polyfill,False,2022-05-30 00:50:48,2016-12-16 21:35:44,2021-08-11 04:00:36
LinkedIn,flashback,https://api.github.com/repos/linkedin/flashback,5,mock the internet,False,2022-08-13 04:39:23,2017-03-17 12:01:56,2020-05-22 20:49:32
LinkedIn,dex-test-parser,https://api.github.com/repos/linkedin/dex-test-parser,13,Find all test methods in an Android instrumentation APK,False,2022-10-03 08:39:32,2016-12-22 02:05:46,2022-03-08 22:22:45
LinkedIn,iris-relay,https://api.github.com/repos/linkedin/iris-relay,10,Stateless reverse proxy for thirdparty service integration with Iris API.,False,2022-10-06 17:40:24,2017-03-23 00:13:00,2022-07-11 14:57:38
LinkedIn,iris,https://api.github.com/repos/linkedin/iris,30,Iris is a highly configurable and flexible service for paging and messaging.,False,2022-10-15 00:43:34,2020-08-17 13:48:07,2022-06-27 19:57:06
LinkedIn,css-blocks,https://api.github.com/repos/linkedin/css-blocks,27,"High performance, maintainable stylesheets.",False,2022-10-16 09:18:33,2020-08-01 07:31:26,2020-09-18 01:52:03
LinkedIn,oncall,https://api.github.com/repos/linkedin/oncall,35,Oncall is a calendar tool designed for scheduling and managing on-call shifts. It can be used as source of dynamic ownership info for paging systems like http://iris.claims.,False,2022-10-15 21:48:30,2020-01-20 00:02:21,2022-10-11 15:07:37
LinkedIn,high-school-trainee,https://api.github.com/repos/linkedin/high-school-trainee,1,LinkedIn Women in Tech High School Trainee Program,False,2022-03-09 18:45:39,2017-03-04 00:42:23,2017-09-19 21:46:07
LinkedIn,opticss,https://api.github.com/repos/linkedin/opticss,4,A CSS Optimizer,False,2022-09-15 05:43:31,2018-05-08 22:36:31,2020-09-13 00:15:26
LinkedIn,cruise-control,https://api.github.com/repos/linkedin/cruise-control,89,Cruise-control is the first of its kind to fully automate the dynamic workload rebalance and self-healing of a Kafka cluster. It provides great value to Kafka users by simplifying the operation of Kafka clusters.,False,2022-10-16 16:57:54,2021-08-26 23:17:47,2022-10-17 01:00:22
LinkedIn,dynamometer,https://api.github.com/repos/linkedin/dynamometer,7,A tool for scale and performance testing of HDFS with a specific focus on the NameNode.,False,2022-07-07 18:21:12,2018-02-05 18:49:51,2019-08-06 18:03:29
LinkedIn,concurrentli,https://api.github.com/repos/linkedin/concurrentli,1,"Classes for multithreading that expand on java.util.concurrent, adding convenience, efficiency and new tools to multithreaded Java programs",False,2022-08-24 18:51:33,2017-11-12 22:54:02,2020-06-10 08:23:30
LinkedIn,WomenConnect,https://api.github.com/repos/linkedin/WomenConnect,2,,False,2020-07-31 12:30:03,2017-11-14 18:21:42,2017-11-21 00:10:47
LinkedIn,asciietch,https://api.github.com/repos/linkedin/asciietch,6,A graphing library with the goal of making it simple to graphs using ascii characters.,False,2022-08-20 16:35:31,2017-12-08 21:03:05,2021-10-07 21:58:50
LinkedIn,apk-bitminer,https://api.github.com/repos/linkedin/apk-bitminer,0,,False,2021-05-25 15:57:51,2018-03-12 23:42:42,2020-04-03 17:43:22
LinkedIn,shiv,https://api.github.com/repos/linkedin/shiv,35,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all their dependencies included.",False,2022-10-17 00:37:50,2019-01-09 19:09:16,2022-09-13 16:44:28
LinkedIn,self-focused,https://api.github.com/repos/linkedin/self-focused,3,Helps make a single page application more friendly to screen readers.,False,2022-04-09 09:54:25,2018-07-12 03:53:58,2022-02-09 23:07:23
LinkedIn,icon-magic,https://api.github.com/repos/linkedin/icon-magic,8,"Automated icon build system for iOS, Android and Web",False,2022-08-20 16:15:31,2020-02-10 21:52:02,2022-04-15 11:50:08
LinkedIn,avro-util,https://api.github.com/repos/linkedin/avro-util,28,Collection of utilities to allow writing java code that operates across a wide range of avro versions.,False,2022-09-27 22:57:31,2021-11-23 01:14:15,2022-10-11 17:41:15
LinkedIn,kafka,https://api.github.com/repos/linkedin/kafka,327,Mirror of Apache Kafka,True,2022-10-03 05:17:42,2019-04-25 21:42:23,2022-10-12 18:26:48
LinkedIn,migz,https://api.github.com/repos/linkedin/migz,1,"Multithreaded, gzip-compatible compression and decompression, available as a platform-independent Java library and command-line utilities.",False,2022-09-07 18:54:23,2018-11-06 22:06:40,2020-06-07 07:26:36
LinkedIn,cruise-control-ui,https://api.github.com/repos/linkedin/cruise-control-ui,10,Cruise Control Frontend (CCFE): Single Page Web Application to Manage Large Scale of Kafka Clusters,False,2022-09-26 06:57:39,2019-07-22 21:04:26,2022-05-27 09:28:18
LinkedIn,transport,https://api.github.com/repos/linkedin/transport,20,"A framework for writing performant user-defined functions (UDFs) that are portable across a variety of engines including Apache Spark, Apache Hive, and Presto.",False,2022-10-13 11:46:28,2018-11-29 00:56:31,2022-08-25 17:46:19
LinkedIn,play-restli,https://api.github.com/repos/linkedin/play-restli,4,A library that simplifies building restli services on top of the play server.,False,2022-09-20 21:12:56,2018-09-07 17:23:18,2020-06-11 18:19:34
LinkedIn,Cytodynamics,https://api.github.com/repos/linkedin/Cytodynamics,2,Classloader isolation library.,False,2022-09-29 06:57:34,2018-11-28 03:00:38,2020-02-11 23:19:42
LinkedIn,Avro2TF,https://api.github.com/repos/linkedin/Avro2TF,10,Avro2TF is designed to fill the gap of making users' training data ready to be consumed by deep learning training frameworks.,False,2022-05-05 23:04:10,2019-03-14 20:55:13,2020-04-21 20:33:00
LinkedIn,Tachyon,https://api.github.com/repos/linkedin/Tachyon,1,An Android library that provides a customizable calendar day view UI widget.,False,2022-07-25 06:56:35,2019-03-17 23:53:38,2021-03-09 21:11:59
LinkedIn,rest.li-test-suite,https://api.github.com/repos/linkedin/rest.li-test-suite,2,A language-independent Rest.li test suite.,False,2020-12-23 16:35:35,2019-05-17 23:56:06,2019-11-20 20:36:58
LinkedIn,iris-mobile,https://api.github.com/repos/linkedin/iris-mobile,4,"A mobile interface for linkedin/iris, built for iOS and Android on the Ionic platform",False,2022-09-27 13:04:08,2019-04-17 21:26:15,2022-06-02 22:37:41
LinkedIn,dagli,https://api.github.com/repos/linkedin/dagli,1,"Framework for defining machine learning models, including feature generation and transformations, as directed acyclic graphs (DAGs).",False,2022-09-22 17:16:53,2020-09-23 21:10:25,2021-10-05 04:54:22
LinkedIn,isolation-forest,https://api.github.com/repos/linkedin/isolation-forest,3,A Spark/Scala implementation of the isolation forest unsupervised outlier detection algorithm.,False,2022-09-29 20:29:09,2019-08-12 22:41:00,2022-06-07 20:38:40
LinkedIn,iceberg,https://api.github.com/repos/linkedin/iceberg,128,A temporary home for LinkedIn's changes to Apache Iceberg (incubating),False,2022-07-27 05:29:24,2021-01-20 16:59:55,2022-09-22 21:51:20
LinkedIn,LiTr,https://api.github.com/repos/linkedin/LiTr,15,Lightweight hardware accelerated video/audio transcoder for Android.,False,2022-10-12 13:36:04,2021-03-28 15:18:28,2022-10-17 14:45:39
LinkedIn,detext,https://api.github.com/repos/linkedin/detext,9,DeText: A Deep Neural Text Understanding Framework for Ranking and Classification Tasks ,False,2022-10-16 13:52:52,2020-02-04 01:38:12,2022-01-19 19:45:18
LinkedIn,coral,https://api.github.com/repos/linkedin/coral,40,"Coral is a translation, analysis, and query rewrite engine for SQL and other relational languages.",False,2022-10-15 07:04:41,2021-10-23 16:25:00,2022-10-03 17:57:34
LinkedIn,linkedin-calcite,https://api.github.com/repos/linkedin/linkedin-calcite,206,LinkedIn's version of Apache Calcite,False,2022-08-31 21:13:51,2019-08-19 10:30:46,2022-08-31 21:13:30
LinkedIn,QueryAnalyzerAgent,https://api.github.com/repos/linkedin/QueryAnalyzerAgent,1,Analyze MySQL queries with negligible overhead,False,2022-09-09 06:22:03,2020-04-01 11:14:07,2020-09-04 08:08:45
LinkedIn,kube2hadoop,https://api.github.com/repos/linkedin/kube2hadoop,3,Secure HDFS Access from Kubernetes,False,2022-09-03 13:46:29,2020-06-08 17:34:04,2020-06-11 01:30:05
LinkedIn,spark-tfrecord,https://api.github.com/repos/linkedin/spark-tfrecord,10,Read and write Tensorflow TFRecord data from Apache Spark.,False,2022-09-29 09:20:56,2020-04-07 23:45:57,2022-06-05 05:22:27
LinkedIn,linkedin-orc,https://api.github.com/repos/linkedin/linkedin-orc,80,LinkedIn's version of Apache ORC,False,2022-07-27 18:47:01,2020-11-03 05:19:59,2022-07-27 18:46:50
LinkedIn,spark-inequality-impact,https://api.github.com/repos/linkedin/spark-inequality-impact,1,,False,2021-11-02 13:34:45,2020-03-09 22:28:15,2020-05-26 06:21:37
LinkedIn,gdmix,https://api.github.com/repos/linkedin/gdmix,7,A deep ranking personalization framework,False,2022-06-18 20:16:55,2020-08-17 22:50:05,2022-02-01 07:54:02
LinkedIn,LiFT,https://api.github.com/repos/linkedin/LiFT,3,The LinkedIn Fairness Toolkit (LiFT) is a Scala/Spark library that enables the measurement of fairness in large scale machine learning workflows.,False,2022-09-23 13:59:38,2019-10-16 18:10:06,2021-03-31 00:59:30
LinkedIn,smart-arg,https://api.github.com/repos/linkedin/smart-arg,2,Smart Arguments Suite (smart-arg) is a slim and handy python lib that helps one work safely and conveniently with command line arguments.,False,2022-10-13 08:49:25,2020-07-15 16:40:55,2021-12-16 03:55:46
LinkedIn,spark,https://api.github.com/repos/linkedin/spark,323,Apache Spark - A unified analytics engine for large-scale data processing,True,2022-06-14 11:23:33,2020-07-27 02:25:41,2020-08-07 15:17:45
LinkedIn,zookeeper,https://api.github.com/repos/linkedin/zookeeper,170,Mirror of Apache Hadoop ZooKeeper,True,2022-08-23 03:40:56,2021-06-27 07:21:26,2022-08-26 18:09:56
LinkedIn,datahub-gma,https://api.github.com/repos/linkedin/datahub-gma,67,General Metadata Architecture,False,2022-10-10 05:37:11,2021-06-11 21:03:30,2022-09-29 23:38:26
LinkedIn,flink,https://api.github.com/repos/linkedin/flink,277,Apache Flink,True,2020-10-26 23:33:25,2020-10-16 13:58:53,2020-10-19 16:37:50
LinkedIn,school-of-sre,https://api.github.com/repos/linkedin/school-of-sre,41,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role.",False,2022-10-17 14:05:56,2020-11-27 10:13:33,2022-10-03 14:45:16
LinkedIn,lambda-learner,https://api.github.com/repos/linkedin/lambda-learner,3,Lambda Learner is a library for iterative incremental training of a class of supervised machine learning models.,False,2022-07-29 07:48:59,2020-08-27 18:17:47,2021-08-11 16:24:36
LinkedIn,data-integration-library,https://api.github.com/repos/linkedin/data-integration-library,6,The Data Integration Library project provides a library of generic components based on a multi-stage architecture for data ingress and egress.,False,2022-09-01 03:37:54,2021-11-24 18:52:16,2022-09-19 16:56:17
LinkedIn,venice,https://api.github.com/repos/linkedin/venice,29,"Venice, Derived Data Platform for planet-scale workloads.",False,2022-10-17 08:25:36,2022-09-12 21:44:15,2022-10-17 17:32:04
LinkedIn,gobblin-elr,https://api.github.com/repos/linkedin/gobblin-elr,100,This is a read-only mirror of apache/gobblin,False,2022-09-14 10:01:34,2022-02-15 03:59:37,2022-10-14 18:58:52
LinkedIn,o19-bmc-firmware,https://api.github.com/repos/linkedin/o19-bmc-firmware,1,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC),False,2022-08-30 18:32:09,2021-04-13 21:00:07,2022-01-11 02:39:59
LinkedIn,greykite,https://api.github.com/repos/linkedin/greykite,6,"A flexible, intuitive and fast forecasting library",False,2022-10-13 21:09:27,2021-05-01 19:09:11,2022-08-31 15:54:57
LinkedIn,performance-quality-models,https://api.github.com/repos/linkedin/performance-quality-models,2,Personalizing Performance model repository,False,2022-08-20 16:16:50,2021-12-25 08:00:00,2022-08-04 15:18:17
LinkedIn,tracked-queue,https://api.github.com/repos/linkedin/tracked-queue,4,An autotracked implementation of a ring-buffer-backed double-ended queue,False,2022-10-17 10:23:41,2021-10-23 01:17:52,2022-06-03 14:08:17
LinkedIn,forthic,https://api.github.com/repos/linkedin/forthic,3,,False,2022-09-18 01:17:14,2021-07-20 18:14:19,2022-09-27 22:42:46
LinkedIn,DuaLip,https://api.github.com/repos/linkedin/DuaLip,8,DuaLip: Dual Decomposition based Linear Program Solver,False,2022-09-22 16:44:24,2021-07-12 19:58:34,2022-10-10 00:48:57
LinkedIn,beam,https://api.github.com/repos/linkedin/beam,299,Apache Beam is a unified programming model for Batch and Streaming,True,2022-08-15 10:19:27,2022-01-07 05:29:58,2022-09-29 18:25:46
LinkedIn,dynoyarn,https://api.github.com/repos/linkedin/dynoyarn,1,DynoYARN is a framework to run simulated YARN clusters and workloads for YARN scale testing.,False,2022-08-17 15:01:37,2020-01-08 00:52:46,2020-01-08 00:52:46
LinkedIn,PASS-GNN,https://api.github.com/repos/linkedin/PASS-GNN,0,,False,2022-10-11 00:19:04,2021-12-17 01:54:36,2021-12-17 01:54:36
LinkedIn,linkedin-gtm-community-template,https://api.github.com/repos/linkedin/linkedin-gtm-community-template,1,,False,2022-08-20 16:28:25,2022-01-02 08:08:06,2022-07-13 18:02:50
LinkedIn,gobblin-hive,https://api.github.com/repos/linkedin/gobblin-hive,248,Apache Hive,True,2022-01-10 22:59:07,2021-11-12 14:09:25,2022-01-10 21:49:46
LinkedIn,FastTreeSHAP,https://api.github.com/repos/linkedin/FastTreeSHAP,1,Fast SHAP value computation for interpreting tree-based models,False,2022-10-14 16:16:01,2021-10-04 05:16:10,2022-09-06 06:12:43
LinkedIn,kafka-remote-storage-azure,https://api.github.com/repos/linkedin/kafka-remote-storage-azure,2,,False,2022-10-07 14:17:41,2022-04-06 21:30:14,2022-09-13 23:47:17
Meta,hhvm,https://api.github.com/repos/facebook/hhvm,275,A virtual machine for executing programs written in Hack.,False,2022-10-17 13:32:17,2022-10-13 21:05:45,2022-10-17 17:28:15
Meta,pyre2,https://api.github.com/repos/facebook/pyre2,12,Python wrapper for RE2,False,2022-10-02 08:56:56,2010-03-16 18:48:56,2020-01-22 22:03:23
Meta,facebook-android-sdk,https://api.github.com/repos/facebook/facebook-android-sdk,123,Used to integrate Android apps with Facebook Platform.,False,2022-10-17 11:58:33,2022-07-12 21:39:19,2022-10-11 15:24:21
Meta,facebook-ios-sdk,https://api.github.com/repos/facebook/facebook-ios-sdk,137,Used to integrate the Facebook Platform with your iOS & tvOS apps.,False,2022-10-17 03:38:41,2022-08-22 20:36:52,2022-10-10 20:36:20
Meta,folly,https://api.github.com/repos/facebook/folly,298,An open-source C++ library developed and used at Facebook.,False,2022-10-17 12:56:36,2022-09-15 21:32:59,2022-10-17 01:36:23
Meta,nailgun,https://api.github.com/repos/facebook/nailgun,30,"Nailgun is a client, protocol, and server for running Java programs from the command line without incurring the JVM startup overhead.",False,2022-10-17 13:36:12,2018-04-19 19:07:24,2021-05-17 22:55:55
Meta,watchman,https://api.github.com/repos/facebook/watchman,228,"Watches files and records, or triggers actions, when they change. ",False,2022-10-17 16:32:47,2022-09-28 20:40:30,2022-10-17 04:39:06
Meta,rocksdb,https://api.github.com/repos/facebook/rocksdb,320,"A library that provides an embeddable, persistent key-value store for fast storage.",False,2022-10-17 17:33:30,2022-09-12 21:48:06,2022-10-17 15:33:58
Meta,chef-utils,https://api.github.com/repos/facebook/chef-utils,22,Utilities related to Chef,False,2022-10-02 09:09:17,2014-08-20 16:11:40,2022-10-11 12:53:50
Meta,mysql-5.6,https://api.github.com/repos/facebook/mysql-5.6,122,Facebook's branch of the Oracle MySQL v5.6 database. This includes MyRocks.,False,2022-10-16 06:57:49,2021-08-27 22:48:25,2022-10-11 00:41:44
Meta,buck,https://api.github.com/repos/facebook/buck,298,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",False,2022-10-15 08:35:27,2020-02-26 18:32:08,2022-05-07 23:39:33
Meta,react,https://api.github.com/repos/facebook/react,428,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",False,2022-10-17 17:26:55,2022-09-14 17:50:57,2022-10-17 14:40:59
Meta,fbthrift,https://api.github.com/repos/facebook/fbthrift,272,"Facebook's branch of Apache Thrift, including a new C++ server.",False,2022-10-15 00:16:50,2022-10-06 00:33:56,2022-10-17 15:02:34
Meta,fishhook,https://api.github.com/repos/facebook/fishhook,16,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,False,2022-10-17 02:10:50,2013-07-11 20:31:49,2021-10-12 20:51:25
Meta,react-devtools,https://api.github.com/repos/facebook/react-devtools,108,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,False,2022-10-16 10:23:25,2018-07-17 02:33:08,2019-08-19 23:35:04
Meta,regenerator,https://api.github.com/repos/facebook/regenerator,66,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,False,2022-10-14 06:35:30,2020-06-30 23:17:53,2022-10-17 15:58:09
Meta,jest,https://api.github.com/repos/facebook/jest,437,Delightful JavaScript Testing.,False,2022-10-17 17:14:51,2022-09-28 07:18:14,2022-10-17 08:24:00
Meta,mcrouter,https://api.github.com/repos/facebook/mcrouter,163,Mcrouter is a memcached protocol router for scaling memcached deployments.,False,2022-10-17 03:17:59,2022-01-07 17:14:52,2022-10-10 15:12:32
Meta,chisel,https://api.github.com/repos/facebook/chisel,51,Chisel is a collection of LLDB commands to assist debugging iOS apps.,False,2022-10-17 13:36:07,2018-01-05 16:58:41,2022-05-15 19:53:03
Meta,Specs,https://api.github.com/repos/facebook/Specs,368,A repository of CocoaPods (cocoapods.org) specifications.,True,2021-12-23 15:37:18,2014-09-10 13:22:26,2014-09-11 18:03:09
Meta,IT-CPE,https://api.github.com/repos/facebook/IT-CPE,65,Meta's Client Platform Engineering tools. Some of the tools we have written to help manage our fleet of client systems. ,False,2022-10-05 05:20:34,2020-12-03 17:08:10,2022-10-14 21:53:10
Meta,Haxl,https://api.github.com/repos/facebook/Haxl,44,"A Haskell library that simplifies access to remote data, such as databases or web-based services. ",False,2022-10-17 11:18:57,2019-05-09 13:43:56,2022-09-15 09:35:41
Meta,yoga,https://api.github.com/repos/facebook/yoga,200,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,False,2022-10-17 16:16:50,2020-07-18 00:07:23,2022-10-13 15:18:49
Meta,tac_plus,https://api.github.com/repos/facebook/tac_plus,15,A Tacacs+ Daemon tested on Linux (CentOS) to run AAA via TACACS+ Protocol via IPv4 and IPv6.,False,2022-10-02 09:01:27,2014-03-18 20:11:41,2022-09-05 15:51:58
Meta,facebook-php-business-sdk,https://api.github.com/repos/facebook/facebook-php-business-sdk,74,An SDK built to facilitate application development for Facebook Ads API.,False,2022-10-14 02:51:39,2020-01-09 01:32:08,2022-10-14 04:51:18
Meta,flux,https://api.github.com/repos/facebook/flux,133,Application Architecture for Building User Interfaces,False,2022-10-17 09:14:13,2019-07-05 23:02:04,2022-07-20 01:32:40
Meta,wdt,https://api.github.com/repos/facebook/wdt,55,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,False,2022-10-14 04:26:37,2017-08-27 23:39:46,2022-09-26 18:27:16
Meta,jsx,https://api.github.com/repos/facebook/jsx,24,The JSX specification is a XML-like syntax extension to ECMAScript.,False,2022-10-14 07:52:30,2014-08-28 20:21:12,2022-08-04 22:55:47
Meta,facebook-python-business-sdk,https://api.github.com/repos/facebook/facebook-python-business-sdk,58,An SDK built to facilitate application development for Facebook Ads API.,False,2022-10-16 10:47:35,2019-12-11 21:03:16,2022-06-30 20:15:42
Meta,grocery-delivery,https://api.github.com/repos/facebook/grocery-delivery,18,The Grocery Delivery utility for managing cookbook uploads to distributed Chef backends.,False,2022-10-02 08:57:41,2014-09-04 20:16:23,2022-02-14 18:03:28
